id,name,calories,carbs,fat,protein,status,source,item_category_id
3323,"Ice creams, BREYERS, All Natural Light French Vanilla",173,26.03,5.56,4.82,1,1,20
3324,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",196,28.39,7.09,4.69,1,1,20
3325,"Ice creams, BREYERS, All Natural Light Vanilla",162,25.3,4.59,4.84,1,1,20
3326,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",161,26.06,4.35,4.69,1,1,20
3327,"Ice creams, BREYERS, No Sugar Added, Butter Pecan",180,21.3,10.3,3.99,1,1,20
3328,"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",151,25.17,5.8,3.54,1,1,20
3329,"Ice creams, BREYERS, No Sugar Added, French Vanilla",154,20.75,7.05,4.5,1,1,20
3330,"Ice creams, BREYERS, No Sugar Added, Vanilla",143,21.92,6.2,3.68,1,1,20
3331,"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",143,21.7,6.26,3.71,1,1,20
3332,"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",153,25.63,5.68,3.53,1,1,20
3333,"Ice creams, chocolate",216,28.2,11,3.8,1,1,20
3334,"Ice creams, chocolate, light",187,25.7,7.19,5,1,1,20
3335,"Ice creams, chocolate, light, no sugar added",173,26.79,5.74,3.54,1,1,20
3336,"Ice creams, chocolate, rich",251,19.78,16.98,4.72,1,1,20
3337,"Ice creams, french vanilla, soft-serve",222,22.2,13,4.1,1,1,20
3338,"Ice creams, regular, low carbohydrate, chocolate",237,26.8,12.7,3.8,1,1,20
3339,"Ice creams, regular, low carbohydrate, vanilla",216,22.23,12.7,3.17,1,1,20
3340,"Ice creams, strawberry",192,27.6,8.4,3.2,1,1,20
3341,"Ice creams, vanilla",207,23.6,11,3.5,1,1,20
3342,"Ice creams, vanilla, fat free",138,30.06,0,4.48,1,1,20
3343,"Ice creams, vanilla, light",180,29.46,4.83,4.78,1,1,20
3344,"Ice creams, vanilla, light, no sugar added",169,21.42,7.45,3.97,1,1,20
3345,"Ice creams, vanilla, light, soft-serve",126,21.8,2.6,4.9,1,1,20
3346,"Ice creams, vanilla, rich",249,22.29,16.2,3.5,1,1,20
3347,"Imitation cheese, american or cheddar, low cholesterol",390,1,32,25,1,1,7
3348,"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",273,50.84,4.15,8.07,1,1,2
3349,"Jackfruit, canned, syrup pack",92,23.94,0.14,0.36,1,1,10
3350,"Jackfruit, raw",95,23.25,0.64,1.72,1,1,10
3351,Jams and preserves,278,68.86,0.07,0.37,1,1,20
3352,"Jams and preserves, apricot",242,64.4,0.2,0.7,1,1,20
3353,"Jams and preserves, no sugar (with sodium saccharin), any flavor",132,53.42,0.3,0.3,1,1,20
3354,"Jams, preserves, marmalade, reduced sugar",151,37.6,0.1,0,1,1,20
3355,"Jams, preserves, marmalades, sweetened with fruit juice",212,52.93,0,0,1,1,20
3356,"Java-plum, (jambolan), raw",60,15.56,0.23,0.72,1,1,10
3357,Jellies,266,69.95,0.02,0.15,1,1,20
3358,"Jellies, no sugar (with sodium saccharin), any flavors",121,29.6,0,0.55,1,1,20
3359,"Jellies, reduced sugar, home preserved",179,46.1,0.03,0.3,1,1,20
3360,"Jellyfish, dried, salted",36,0,1.4,5.5,1,1,9
3361,"Jerusalem-artichokes, raw",73,17.44,0.01,2,1,1,21
3362,"Jew's ear, (pepeao), raw",25,6.75,0.04,0.48,1,1,21
3363,"Juice, apple and grape blend, with added ascorbic acid",50,12.46,0.12,0.16,1,1,10
3364,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",52,12.96,0.12,0.17,1,1,10
3365,"Jujube, Chinese, fresh, dried",281,72.52,0.5,4.72,1,1,10
3366,"Jujube, raw",79,20.23,0.2,1.2,1,1,10
3367,"Jute, potherb, cooked, boiled, drained, with salt",37,7.29,0.2,3.68,1,1,21
3368,"Jute, potherb, cooked, boiled, drained, without salt",37,7.29,0.2,3.68,1,1,21
3369,"Jute, potherb, raw",34,5.8,0.25,4.65,1,1,21
3370,"Kale, cooked, boiled, drained, with salt",28,5.63,0.4,1.9,1,1,21
3371,"Kale, cooked, boiled, drained, without salt",28,5.63,0.4,1.9,1,1,21
3372,"Kale, frozen, cooked, boiled, drained, with salt",30,5.23,0.49,2.84,1,1,21
3373,"Kale, frozen, cooked, boiled, drained, without salt",30,5.23,0.49,2.84,1,1,21
3374,"Kale, frozen, unprepared",28,4.9,0.46,2.66,1,1,21
3375,"Kale, raw",49,8.75,0.93,4.28,1,1,21
3376,"Kale, scotch, cooked, boiled, drained, with salt",28,5.62,0.41,1.9,1,1,21
3377,"Kale, scotch, cooked, boiled, drained, without salt",28,5.63,0.41,1.9,1,1,21
3378,"Kale, scotch, raw",42,8.32,0.6,2.8,1,1,21
3379,"Kanpyo, (dried gourd strips)",258,65.03,0.56,8.58,1,1,21
3380,"KASHI, Blueberry Waffle",192,34.6,7.1,5.7,1,1,2
3381,"KASHI, H2H Woven Wheat Cracker, Original",396,73.4,11.6,10.6,1,1,2
3382,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",440,73.2,11.7,10.5,1,1,2
3383,"KASHI, Original Waffle",197,35.4,7.4,6,1,1,2
3384,"KASHI, TLC, Country Cheddar Crackers",445,68,15.5,9.8,1,1,2
3385,"KASHI, TLC, Fire Roasted Vegetable Crackers",389,64.6,12.2,12,1,1,2
3386,"KASHI, TLC, Honey Sesame Crackers",398,72.2,10.4,8.7,1,1,2
3387,"KASHI, TLC, Original 7-Grain Crackers",385,63.2,11.9,13.9,1,1,2
3388,"KASHI, TLC, Toasted Asiago Crackers",420,66.4,13.8,12.7,1,1,2
3389,"KEEBLER, KEEBLER Chocolate Graham SELECTS",465,71.8,16.6,7.1,1,1,2
3390,"KEEBLER, Vanilla Wafers",462,73.1,17.4,4,1,1,2
3391,"Kefir, lowfat, plain, LIFEWAY",41,4.48,0.93,3.79,1,1,7
3392,"Kefir, lowfat, strawberry, LIFEWAY",62,10.2,0.9,3.39,1,1,7
3393,"Keikitos (muffins), Latino bakery item",467,53.16,25.24,6.81,1,1,2
3394,"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake",245,38.6,8,5.3,1,1,2
3395,"KELLOGG, KELLOG'S NUTRI-GRAIN CEREAL BARS, Mixed Berry",370,72.8,7.6,4.3,1,1,2
3396,KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,208,42.71,2.83,5.95,1,1,2
3397,"KELLOGG'S, BEANATURAL, Original 3-Bean Chips",487,46.5,25.3,22.9,1,1,2
3398,"KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg & Cheese",258,38.3,7.9,8.8,1,1,2
3399,"KELLOGG'S, EGGO, Biscuit Scramblers, Egg & Cheese",254,38.3,7.6,8.8,1,1,2
3400,"KELLOGG'S, EGGO, French Toaster Sticks, Cinnamon",250,42.6,6.9,4.8,1,1,2
3401,"KELLOGG'S, EGGO, French Toaster Sticks, Original",239,39.4,7,5.3,1,1,2
3402,"KELLOGG'S, EGGO, Mini Muffin Tops, Blueberry",293,45.8,10.2,5,1,1,2
3403,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat",201,39,3.5,6.5,1,1,2
3404,"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat",229,44.9,3.5,6.3,1,1,2
3405,"Kielbasa, fully cooked, grilled",337,5.03,29.68,12.45,1,1,16
3406,"Kielbasa, fully cooked, pan-fried",333,4.78,29.43,12.36,1,1,16
3407,"Kielbasa, fully cooked, unheated",325,3.72,29.63,10.84,1,1,16
3408,"Kielbasa, Polish, turkey and beef, smoked",226,3.9,17.6,13.1,1,1,16
3409,"Kiwifruit, green, raw",61,14.66,0.52,1.14,1,1,10
3410,"Kiwifruit, ZESPRI SunGold, raw",63,15.79,0.28,1.02,1,1,10
3411,"Knackwurst, knockwurst, pork, beef",307,3.2,27.7,11.1,1,1,16
3412,"Kohlrabi, cooked, boiled, drained, with salt",29,6.69,0.11,1.8,1,1,21
3413,"Kohlrabi, cooked, boiled, drained, without salt",29,6.69,0.11,1.8,1,1,21
3414,"Kohlrabi, raw",27,6.2,0.1,1.7,1,1,21
3415,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91,15.1,1.3,4.7,1,1,7
3416,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,152,6.5,12,4.5,1,1,7
3417,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,215,16.2,9.5,16.3,1,1,7
3418,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,276,9.2,21,12,1,1,7
3419,"KRAFT FOODS, SHAKE 'N' BAKE ORIGINAL RECIPE, Coating for Pork, dry",377,79.8,3.7,6.1,1,1,2
3420,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148,11.7,1,22.7,1,1,7
3421,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222,11.8,10.6,19.6,1,1,7
3422,KRAFT VELVEETA Pasteurized Process Cheese Spread,303,9.8,22,16.3,1,1,7
3423,"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",381,73.1,4.1,12.6,1,1,2
3424,"Kumquats, raw",71,15.9,0.86,1.88,1,1,10
3425,"Lamb, Australian, ground,  85% lean / 15% fat, raw",255,0,20.71,17.14,1,1,11
3426,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",256,0,16.82,24.52,1,1,11
3427,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",229,0,16.97,17.84,1,1,11
3428,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",201,0,9.63,26.71,1,1,11
3429,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",142,0,6.18,20.25,1,1,11
3430,"Lamb, Australian, imported, fresh, external fat, cooked",538,0,52.3,16.9,1,1,11
3431,"Lamb, Australian, imported, fresh, external fat, raw",487,0,48.5,12.59,1,1,11
3432,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",236,0,14.44,24.78,1,1,11
3433,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",195,0,12.68,18.85,1,1,11
3434,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",165,0,5.22,27.5,1,1,11
3435,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",123,0,3.81,20.83,1,1,11
3436,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",219,0,12.04,27.54,1,1,11
3437,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",187,0,11.43,20.97,1,1,11
3438,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",190,0,8.35,28.6,1,1,11
3439,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",136,0,5.24,22.28,1,1,11
3440,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",215,0,11.78,25.54,1,1,11
3441,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",195,0,12.56,19.17,1,1,11
3442,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",183,0,7.68,26.75,1,1,11
3443,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",143,0,6.08,20.65,1,1,11
3444,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",204,0,9.5,29.52,1,1,11
3445,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",196,0,12.68,20.58,1,1,11
3446,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",174,0,5.63,30.73,1,1,11
3447,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw",122,0,3.53,22.49,1,1,11
3448,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",231,0,13.69,25.25,1,1,11
3449,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",201,0,13.48,18.59,1,1,11
3450,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",182,0,7.27,27.18,1,1,11
3451,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",133,0,5.1,20.45,1,1,11
3452,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",235,0,13.83,25.75,1,1,11
3453,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",208,0,14.38,18.33,1,1,11
3454,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",188,0,7.8,27.63,1,1,11
3455,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",132,0,4.91,20.43,1,1,11
3456,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",281,0,19.38,24.88,1,1,11
3457,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",254,0,20,17.25,1,1,11
3458,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",215,0,10.65,27.75,1,1,11
3459,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",138,0,5.64,20.48,1,1,11
3460,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",226,0.08,11.64,30.15,1,1,11
3461,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",175,0,9.73,21.95,1,1,11
3462,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",215,0,9.59,32.08,1,1,11
3463,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",131,0,4.33,23.11,1,1,11
3464,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",244,0,15.13,25.16,1,1,11
3465,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",215,0,15.19,18.24,1,1,11
3466,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",190,0,8.1,27.31,1,1,11
3467,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",135,0,5.23,20.46,1,1,11
3468,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",219,0,12.25,25.49,1,1,11
3469,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",203,0,13.38,19.32,1,1,11
3470,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",192,0,8.75,26.53,1,1,11
3471,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",146,0,6.24,21,1,1,11
3472,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",291,0,20.77,25.96,1,1,11
3473,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",244,0,14.64,28.01,1,1,11
3474,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",193,0,9.91,25.95,1,1,11
3475,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",175,0,7.63,26.52,1,1,11
3476,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",305,0,21.2,28.48,1,1,11
3477,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",234,0,11.68,32.16,1,1,11
3478,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled",276,0,16.96,30.9,1,1,11
3479,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",236,0,11.5,33.17,1,1,11
3480,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",237,0,16.89,21.26,1,1,11
3481,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",147,0,5.59,24.07,1,1,11
3482,"Lamb, Australian, imported, fresh, seam fat, cooked",554,1.55,54.72,13.81,1,1,11
3483,"Lamb, Australian, imported, fresh, seam fat, raw",459,0,44.01,15.65,1,1,11
3484,"Lamb, Australian, imported, fresh, separable fat, cooked",639,0,66.4,9.42,1,1,11
3485,"Lamb, Australian, imported, fresh, separable fat, raw",648,0,68.87,6.27,1,1,11
3486,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",231,0,14.38,23.83,1,1,11
3487,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",311,0,20.38,29.7,1,1,11
3488,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",243,0,18.89,17.06,1,1,11
3489,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",238,0,10.23,34.17,1,1,11
3490,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",137,0,5.81,19.88,1,1,11
3491,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",291,0,22.03,21.71,1,1,11
3492,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",262,0,21.28,16.48,1,1,11
3493,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",164,0,9.09,19.1,1,1,11
3494,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked",296,0,21.65,23.58,1,1,11
3495,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",256,0,20.47,16.68,1,1,11
3496,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",155,0,8.01,19.36,1,1,11
3497,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",233,0,13.44,26.18,1,1,11
3498,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",187,0,7.02,30.87,1,1,11
3499,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",143,0,5.52,23.23,1,1,11
3500,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",184,0,6.71,30.97,1,1,11
3501,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",136,0,4.73,23.42,1,1,11
3502,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",586,0,59.18,12.16,1,1,11
3503,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",665,0,70.61,6.65,1,1,11
3504,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",294,0,20.94,24.52,1,1,11
3505,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",267,0,21.59,16.88,1,1,11
3506,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",271,0,18.01,25.51,1,1,11
3507,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",243,0,18.66,17.54,1,1,11
3508,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",206,0,9.52,28.22,1,1,11
3509,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",134,0,5.25,20.29,1,1,11
3510,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",223,0,8.8,33.69,1,1,11
3511,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",186,0,7.33,28.08,1,1,11
3512,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",134,0,5.28,20.21,1,1,11
3513,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",243,0,13.46,28.37,1,1,11
3514,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",201,0,13.38,18.91,1,1,11
3515,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",201,0,13.38,18.91,1,1,11
3516,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",243,0,13.46,28.37,1,1,11
3517,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",187,0,6.02,31.01,1,1,11
3518,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",120,0,3.29,21.08,1,1,11
3519,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",225,0,12.45,26.41,1,1,11
3520,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",201,0,13.49,18.58,1,1,11
3521,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",217,0,11.4,26.73,1,1,11
3522,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",185,0,11.5,18.99,1,1,11
3523,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",180,0,6.67,28.17,1,1,11
3524,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",125,0,4.19,20.52,1,1,11
3525,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",292,0,20.67,24.63,1,1,11
3526,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",272,0,22.11,16.94,1,1,11
3527,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",284,0,19.67,24.95,1,1,11
3528,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",261,0,20.8,17.21,1,1,11
3529,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",204,0,9.17,28.35,1,1,11
3530,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",134,0,5.08,20.55,1,1,11
3531,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",258,0,16.48,25.55,1,1,11
3532,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",230,0,17.07,17.91,1,1,11
3533,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",242,0,14.42,26.2,1,1,11
3534,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",209,0,14.42,18.47,1,1,11
3535,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",191,0,7.74,28.3,1,1,11
3536,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",128,0,4.51,20.56,1,1,11
3537,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",316,0,23.08,25.17,1,1,11
3538,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",309,0,23.59,22.55,1,1,11
3539,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",310,0,26.63,16.32,1,1,11
3540,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",297,0,20.61,26.06,1,1,11
3541,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",290,0,21.12,23.27,1,1,11
3542,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",279,0,22.75,17.18,1,1,11
3543,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",216,0,9.73,29.99,1,1,11
3544,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",202,0,9.76,26.59,1,1,11
3545,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",143,0,5.94,20.88,1,1,11
3546,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",361,0,29.59,22.13,1,1,11
3547,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",359,0,29.82,21.12,1,1,11
3548,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",372,0,34.39,14.52,1,1,11
3549,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",340,0,26.82,23.06,1,1,11
3550,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",341,0,27.53,21.82,1,1,11
3551,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw",342,0,30.71,15.32,1,1,11
3552,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",235,0,12.95,27.74,1,1,11
3553,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",232,0,13.31,26.16,1,1,11
3554,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",169,0,9.23,19.98,1,1,11
